Price,Close,High,Low,Open,Volume,Ticker
Ticker,IFF,IFF,IFF,IFF,IFF,
Date,,,,,,
2019-01-02,112.68822479248047,113.3329744831156,111.26476190316848,111.6415590243567,1067000,IFF
2019-01-03,109.90824890136719,113.03987675324667,109.81614182405664,112.44536511302798,889900,IFF
2019-01-04,113.9860610961914,114.39634578574304,110.46925487520038,111.42382605500173,694100,IFF
2019-01-07,115.29229736328125,115.78632040072203,113.59251365524194,113.6427515537372,653500,IFF
2019-01-08,114.78993225097656,116.17153881751624,113.89399294117436,115.83659808471153,748100,IFF
2019-01-09,114.36287689208984,115.21695963829708,113.0482587054434,115.21695963829708,766800,IFF
2019-01-10,113.64276885986328,113.98607825409931,112.72169799159103,113.59253095371754,737200,IFF
2019-01-11,112.99800872802734,113.89396055978246,112.0936881715874,112.53747333678308,920200,IFF
2019-01-14,111.76712799072266,112.6630798141036,111.25635470278559,112.21929465305583,485400,IFF
2019-01-15,111.85923767089844,111.87598789718022,110.89631047490118,111.42383400100493,557700,IFF
2019-01-16,112.51236724853516,112.54586770446213,111.55780868150264,111.79226076626989,868200,IFF
2019-01-17,113.45854949951172,113.80185887805355,112.46212181757201,112.48724076949658,543600,IFF
2019-01-18,115.60211944580078,116.11289276658073,113.3748119960601,113.99444262711958,499600,IFF
2019-01-22,115.61051940917969,116.8162676332238,114.89878158115411,116.4311017881863,550600,IFF
2019-01-23,114.99922180175781,116.44781596544746,114.01117576225766,115.9537801690197,483600,IFF
2019-01-24,114.89038848876953,115.49325608459486,114.50520994873888,114.6308047027277,625300,IFF
2019-01-25,115.38439178466797,116.69899683230588,115.25041555225181,116.01239100035737,357800,IFF
2019-01-28,114.68943786621094,115.19184249580293,114.04468823945999,114.29589055425599,528600,IFF
2019-01-29,116.33897399902344,116.40596212900329,114.32936842966608,114.32936842966608,524200,IFF
2019-01-30,116.86650085449219,117.54473812185606,116.07940627573618,116.96697666397431,420700,IFF
2019-01-31,118.71698760986328,119.16077276331765,115.32578880710487,116.43107371684836,917200,IFF
2019-02-01,118.58300018310547,119.3533443915361,118.0554895046938,118.83420243679917,478500,IFF
2019-02-04,119.19429779052734,119.19429779052734,118.18948847388329,118.8677385956224,467400,IFF
